,id,date,dateYear,dateMonth,dateDay,rating,content
2742,2743,20190610,2019,06,10,1,해외 출장중인 사람은 어떻게 쓰라고... 중국 출장중인데 기존 ibk 어플은 잘만 되는데 왜 이넘은 vpn켜야만 접속이 됩니까?? 거지같이 만들어놨네
2743,2744,20190620,2019,06,20,4,모든면에서 편리 하게 사용할 수 있어요 그래서 좋아요
2744,2745,20190520,2019,05,20,5,속도가 빨라졌고 심플해져서 사용하기 편리합니다
2745,2746,20190525,2019,05,25,2,깔끔해졌으나 로딩시간이 너무 길어요....
2746,2747,20200422,2020,04,22,4,빠르고 쉽답니다 이동하기 좋고 보기도 좋다
2747,2748,20210510,2021,05,10,3,왜 다운로드가 안되져? 업데이트도 안되고... 99퍼에서 멈췄네여
2748,2749,20200701,2020,07,01,1,요즘 로그인만 하면 로딩만 계속 되서 다른 업무을 못해요
2749,2750,20211112,2021,11,12,5,완전 한눈에 보기편하고 사용하기최고네요
2750,2751,20190618,2019,06,18,1,해외에서 가입하는데 아예 인증번호가 안와요. 수십번 시도하다 포기ㆍ다른 은행으로 이체하고 다 옮김ㆍ이런걸 서비스한다고 하니 개욕나옴
2751,2752,20190822,2019,08,22,1,내가 어플 때문에 기업은행을 떠난다. 무슨 비밀번호+패턴+지문인식 까지 한꺼번에 요구하고 비민번호도 계속 못쓴다고 오류나오고...개인 비번을 내가 외우지도 못할 번호로 등록해야하냐? 모든 은행 사이트에서도 다 되는건데ㅡㅡ 그냥 리뉴얼 실패로 당분간 기업은행 자체를 이용 안하련다. 빠잉
2752,2753,20210415,2021,04,15,5,나이 먹은 사람이 쓰기에 편리하고 쉽네요.
2753,2754,20190807,2019,08,07,1,바뀌고 나서 거의 실행이 안되는 수준
2754,2755,20201230,2020,12,30,5,항상 잘쓰고 있습니다. 보안 잘 관리부탁드립니다. 감사합니다
2755,2756,20190617,2019,06,17,1,엄청 불편. 공인 인증서 로근인하는데 왜 내가 신분증에 다른 은행 계좌번호 등으로 인증을 해야하는지... 개인 정보를 너무 많이 요구해서 피싱앱인줄 알았음... 급여 주거래 은행 변경하고 기업은행 안써야 겠음
2756,2757,20191009,2019,10,09,2,매일 앱 작동할때마다 업데이트하니 엄청불편합니다
2757,2758,20190521,2019,05,21,1,원래쓰던사람인데 신분증등록 계좌 사진 이런거 왜필요한가요???? 설명도없고 .....쓰기 싫어지네요 귀찮고요
2758,2759,20191001,2019,10,01,1,저는 남편과 시아버지 같은 회사이기도 하고 통장을 모두 제가 관리 하는데 공인인증서가 있어도 본인 1개만 사용가능하게 해놔서 업무가 마비입니다. 정말 불편하네요 기업 모두 통장 빼려합니다!
2759,2760,20201223,2020,12,23,5,그동안 꺼림칙해서 사용안한게 후회될 만큼 편하고 초간단
2760,2761,20190826,2019,08,26,1,백색화면에서 넘어가질 않아요. 밑에 답글보고 업데이트했는데 그래도안되네요ㅡㅡ 어떻게하면되나요
2761,2762,20190728,2019,07,28,1,별한개도 아깝다 신분증 인식 10분동안 안되고 열받는다 기존꺼나 보완하지
2762,2763,20191215,2019,12,15,5,공인인증서 없이 사용가능해서 참 편하고 좋아요.
2763,2764,20210807,2021,08,07,5,오픈뱅킹이거처음쓰는데 간편하고좋네요 수수료없는것도좋구
2764,2765,20200508,2020,05,08,1,어플 한 번 이용하기 힘드네 광고 그리해봐라 린 인증절차가 뭐가 이렇게 많아 인쓰고만다
2765,2766,20210529,2021,05,29,4,잘 사용했었는데 며칠 전부터 어플이 안 들어가지네요 저만 그런건가요..? 오류 보고서 보냈습니다
2766,2767,20190613,2019,06,13,1,안들어가져요ㅡㅡ 플레이스토어 들어와서 열기 해야 들어가지고ㅡㅡ
2767,2768,20190906,2019,09,06,2,왜케 화면이 안 넘어가나요 계속 다운로드중이예요
2768,2769,20200606,2020,06,06,1,"""처리중 오류가 발생하였습니다"" 라며 어제부터 앱이 튕기며 안됩니다"
2769,2770,20210705,2021,07,05,5,기업 뱅킹 최고 ㅡ5년째 쓰고 있지만 가장 심플하고 편리하다 수수료 무료는 가장 강점
2770,2771,20210610,2021,06,10,1,신분증 인증 너무 안되네요 적금 하나 가입하려고 이렇게까지 고생해야하나요
2771,2772,20190817,2019,08,17,1,별루예요.기존 사용하는걸 없애고 무조건 바꾸라니요? 별1개도 주기 싫어요.기존것도 사용하게하고 새로 가입한사람은 이걸 사용하게 했어야 불편함이 없었을텐데..
2772,2773,20201231,2020,12,31,5,입금 이체도 편하고 다른 가능도 간편해서 좋아요 ㅎㅎ
2773,2774,20210811,2021,08,11,5,쉽고 편리함. 보험에 주식까지 종합서비스 이용가능
2774,2775,20200430,2020,04,30,2,장시간사용하지않아로그인되었다는거왜자꾸뜨나요?앞전에그러지않았는데오류인거같습니다어떻게해야되나요?
2775,2776,20210703,2021,07,03,5,편리하게사용할수있는기능에감사합니다^^
2776,2777,20211225,2021,12,25,1,돈을 못 빼네 공인인증서 등록도 안돼 이미 폰에 있는데도 못불러와 PC에서 계속 가져오는데도 오류나고 실패되고 다른은행은 잘만 복사하는데 하나도 안되네 은행갔더니 비대면으로만 하라고 처리안해준다 그러고 뭐 어쩌라는겁니까
2777,2778,20211213,2021,12,13,1,아니 왜 안들어가지네요 바빠 뒤지겟네 서비스 이따구로 쳐 하실건가여?? 왜 로그인도 안돼고 들어가지지도 않고 사람 달달 볶나요? 바쁘다니깐요 빨리 해결좀 해주던가 해보세요 짜증이 너무나네요
2778,2779,20210415,2021,04,15,5,사용하기 너무 편하고 모든사항을 볼수 있어서 좋아요
2779,2780,20210123,2021,01,23,1,로그인할때 사진으로 인증하라는데 군에서는 사진이 안되는데 군인은 로그인 하지말라는 겁니까? 나라사랑 카드 만들어놓고 인증을 못하게 하면 어쩌라는거죠? 잠겨도 풀수도없고 로그인도 못하고 어떻게 하라는겁니까^^
2780,2781,20190722,2019,07,22,1,아 진짜 열받게하는 어플 주민등록증 촬영하래서 촬영했는데 안맞는다고 계속뜸 . 빛반사 되는거 없었는데 그거 확인하라한 발급일자 안맞는다고하는데 맞춰서 계속해도 안되는중 고객센터 5시59분에 전화해서 쫌죄송했음 그런데 직원도 잘안되는부분이라고 응대받음 퇴근시간이라 내일 통화해야한다는 청천벽력같은 소식들음.. 어플이용해서 거래하려고까는건데 타은행 어플보다 더 이용하기힘든건 왜일지 궁금하네요 ㅠ
2781,2782,20210315,2021,03,15,5,간편하게 이용 할 수 있어서 편하고 좋아요
2782,2783,20210409,2021,04,09,5,빠르고 간편하게 안전하게 사용할수있어요~
2783,2784,20201226,2020,12,26,3,종료 키로 종료하지 않으면 v3 안 꺼지는 버그 좀 고쳐주세요
2784,2785,20190814,2019,08,14,1,별 한개도 아깝다... 은행 직원들은 이거 사용 하기는 하는지... 사진 촬영만 20분 했음....OTP 없으면 안되는거 같음.
2785,2786,20190808,2019,08,08,1,이거 누구머리에 나와서 누가 처 만들었습니까? 휴대폰본인인증에 otp 인증에 계좌비밀번호인증에 공인인증서인증에 거기도 모자라서 새롭게 로그인하기위한 암호 또 처만들고 패턴 만들고 지문등록하고? 그것도 모자라 신분증 촬영도? 부모님급 세대는 그냥 쓰지말라고 만들었네 그냥? 공인인증서 비밀번호에 계좌비밀번호 에 otp까지 했음 됐지 뭘 이렇게 복잡하게 만들었냐? 진짜 쓸때없이 복잡하고 비효율적이다. 당신네들 새로운정책에 우리가 왜 따라야하는건가? 리뷰만봐도 1인1계좌가 아닌사람이 태반이구만. 당신들이 고객의 편의를 봐야지 뭔 말같지도않은 소리 답글달지? 요약 : 당신네들 정책에 맞게끔 맞춘 새롭게 확 달라진 어플필요 없다고요. 상황보고 바로 주거래 은행 갈아탄다 진심
2786,2787,20210708,2021,07,08,1,웹 처음 설치 이후 본인인증까지 다 했는데 계속 계좌를 새로 개설하라는 상품 홍보 페이지만 나옵니다. 신분증 촬영은 수차례 실패되고요.
2787,2788,20190610,2019,06,10,1,구 어플 없어진다고해서 신 어플 이용하려니 거래내역 조회가 되지않아 삭제한 구어플 다시 깔고있어요
2788,2789,20210519,2021,05,19,2,타인증등록도 네트워크지연으로 안되구요 지금은 앱 연결도안돼요
2789,2790,20211120,2021,11,20,5,간편하고 수수료부담도 없고 잘 사용하고있어요
2790,2791,20211221,2021,12,21,1,최악의 은행어플 .. 앱과 인터넷뱅킹 최소한으로 설치할려했으나 결국 둘다 설치함.. 복잡하고 비번여섯자리설정도 다른은행보다 제한이 있어 비번을 이중관리해야되네..
2791,2792,20210824,2021,08,24,1,기업은행카드를 개설하게 되어 카드앱을 찾아보니 따로 없길래 은행앱 다운받아 이용하려고 했더니 본인인증 하자마자 통장개설 하라는 창부터 보이고 그걸 하지 않으면 다른 서비스 이용하는 화면으로 넘어가지도 않네요 카드이용앱을 따로 만들어주시던지 아님 은행앱에서 통장이나 체크카드 이용을 원하는 사람이 개설할 수 있게 해주셔야지 다짜고짜 첫화면부터 통장부터 개설하라면 어떻게 이용을 하나요? 여러은행과 카드를 써봤고 쓰고 있지만 이런경우는 또 처음이네요ㅡㅡ^
2792,2793,20201217,2020,12,17,5,쉽고 빠르고 무엇보다 수수료없이 송금
2793,2794,20210707,2021,07,07,5,제일 잘 쓰고 있어요. 송금이 익숙해져서 편해요
2794,2795,20190623,2019,06,23,1,자녀계좌로이거쓰고있는데 새로깔고는 아예 사용조차못하네요 다시쓸수있게해놓으세요
2795,2796,20190522,2019,05,22,5,"이전 꺼는 내계좌가 전부 조회 되는데 , 지금 버전은 하나 밖에 안됨. 왜? 업뎃 했는지 알 수가 없음."
2796,2797,20190809,2019,08,09,1,"3,g상태에서 이용자체가불가합니다 전에꺼는 최적화도잘되서잘썻는데 저렴한요금제 쓰는사람들은 쓰지도말라는겁니까 어플쓰려고 와이파이존찾아야합니다 장난하세요 리뷰댓글도다 똑같은댓글 복붙이고 성의가있는건지도모르겠습니다 빨리복구하세요이전버전"
2797,2798,20200727,2020,07,27,3,어제까지는 잘 들어가졌는데 방금키니까 초기화면에서 계속 안넘어가지네요 지웠다 깔아도 똑같고 해결좀 해주세요 리뷰보니까 저만그런거 아닌거 같은데
2798,2799,20190523,2019,05,23,5,사용해보니 정말편하고 쉬우네요 앞으로 이앱을 주로이용할거같아요~^^
2799,2800,20200709,2020,07,09,4,앱 종료후 안드로이드 메뉴키 터치 - 최근사용앱 리스트 나올때 잔액 안보이게 처리해주세요
2800,2801,20200424,2020,04,24,1,어플삭제후 다시깔았는데 무슨 계좌를 또만들어요ㅋㅋㅋㅋ바로 로그인할수가 없잖아요 본인확인하자마자 계좌계설하기 뭐이딴거밖에 안나오는데 대체 기존사용자들은 어떻게 들어가는거냐고 답답해 뒤지겠네
2801,2802,20190621,2019,06,21,1,렉 심하고 인식 잘 안되고 심지어 본인확인 핸드폰 인증번호 자동입력이면서 인증번호 틀렸다고하는건 놀리는건가
2802,2803,20190613,2019,06,13,5,"가계부까지 기록해주고 넘 편리하고 좋네요,,ㅎ"
2803,2804,20210811,2021,08,11,4,제 요금제가 400kbps무제한인데 한번 하는데 너무 오래 걸리네요. 트래픽량 줄여주세요 '21.08.11 감사합니다
2804,2805,20190930,2019,09,30,1,인터넷이 느려도 3g상태에서도 바뀐 새로 바뀐 one 뱅킹 기업은행 어플이 사용이 되도록 해주세요 옛전 어플 기업은행 3g상태에서도 사용이 가능했구요 바뀌고 새로 나온 어플에서는 3g상태에서 사용이 안되요 3g상태에서도 사용할수 있도록 해주세요
2805,2806,20191207,2019,12,07,1,아니 로그인도 안되고 인증선택 이것만 뜨고 아무것도 안되있어서 못들어감
2806,2807,20200903,2020,09,03,1,신분증인증 발급일자 입력해도 진행이 안됨
2807,2808,20190610,2019,06,10,1,아니 머 이따구로 만들었나요!!! 수십번 시도를 해도 인증번호 뜨지도 않고 진짜 짜증나네요
2808,2809,20200929,2020,09,29,1,"로그인은 정상적으로 되나 이체,잔액조회 등이 되지 않음"
2809,2810,20191210,2019,12,10,5,사용하기 넘좋아요~~바로바로 확인할수잇어 편함
2810,2811,20200725,2020,07,25,1,실행이 안됨 첫 로딩화면에서 넘어가지 않습니다
2811,2812,20211217,2021,12,17,5,모든메뉴가 한눈에 들어오는 건편함에 반했어요+_+=
2812,2813,20200430,2020,04,30,1,아니 왜 어플 업데이트하고나서 들어가질 못하냐구..지우고다시해도 똑같은건 뭐냐구!!장난치는것도 아니구
2813,2814,20191209,2019,12,09,1,12/9 업데이트하니 로그인됩니다ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 12월 6일 현재 로그인화면에 공인인증서도 안뜨고 인증방식 선택하면 화면 뿌옇게 나오고 안됨 빨리 고쳐주세요 ㅡㅡㅡㅡㅡㅡㅡㅡ 이체수수료 무료이던게 톡톡송금도 이제 서비스종료고 월10회 이체무료라니;;; 기업은행 안쓰고 싶다.. 우리어머니는 신분증촬영 인식실패로 한 15번?인가해서 성공한듯? 신분증인식 이 왜 이렇게 힘든지?!
2814,2815,20190917,2019,09,17,1,사진기능하나 재대로 못열고 최악에 앱 이네요
2815,2816,20210502,2021,05,02,2,몇일전부터 제대로 안되네요 오류 확인 후 업데이트가 필요합니다
2816,2817,20191102,2019,11,02,1,아 제발 리뷰를 받으면 뭐하세요? 스마트폰의 상세한 상태를 확인하고 해결해준다니 ㅠ 와이파이든 데이터든 이앱 자체가 타은행에 비해서 처리속도가 느리다는 리뷰가 많이 있는데 에휴 해결해주길 바라느니 걍 타은행으로 옮겨서 쓰겠습니다
2817,2818,20190618,2019,06,18,1,인증이안되 ㅡㅡ 핸드폰인증하는데 통신사다르다고계속뜨고 난skt맞는데;; 그래서 공인인증서인증하는데 내이름으로된 공인인증서가아니래 내꺼맞는데:; 그냥 다시만들어라..
2818,2819,20211116,2021,11,16,5,오래 사용하고 있어요. 편리하고 깔끔하고 믿음이 갑니다.
2819,2820,20210412,2021,04,12,5,편해요. 좋아요. 수수료도 공짜고..
2820,2821,20190811,2019,08,11,1,민증찰영은 왜하는겨 그럼 잘찍히게 하든가 사진찍다 암도지겟네
2821,2822,20211015,2021,10,15,4,휴대폰앱을 이용해보니 편하고 좋네요
2822,2823,20200123,2020,01,23,1,선결제한지일주일이지났는대 다시확인해보면 그대로네요 오류인가요? 하나도안맞아진자 개xxx기진짜
2823,2824,20210625,2021,06,25,2,원하지 않는 업데이트 이후 튕기는 경우가 잦아졌고 느려짐
2824,2825,20190810,2019,08,10,1,진짜 쓸데 없는데 돈쓰고 있네요 잘쓰던 앱을 니네들 맘대로 바꾸나요? 뭔 새로운 인증을 또 하라고 난리? 진짜 당장 은행 옮기고 싶다 별점 주는 것도 아깝네요
2825,2826,20190723,2019,07,23,5,편해요 계속 안전하게 사용할수있도록 보안에 충실해주세요 좋아요
2826,2827,20201218,2020,12,18,5,편리하고 간편하게 사용할수 있어 좋내요
2827,2828,20190528,2019,05,28,5,너무 좋은데요 특히 톡톡송금 짱이네요 자주 이용할게요
2828,2829,20190625,2019,06,25,1,진짜 겁나 짜증나네 먼 빨짓이야 잘 되던걸 왜 새로깔게 만드는데 아 인증도 안되고 열만받네
2829,2830,20210214,2021,02,14,1,군인들은 쓰지 말라는건가요 본인 인증하고 신분증을 촬영밖에 못하는게 너무 불편하네요
2830,2831,20210507,2021,05,07,5,"참 간편하게 잘 만들어놨네요 수수료도 없고요 그런데 수수료도 안 받으면 은행은 수입이 많이 줄어들 것 같은데,아무튼 집에앉아서 입금 송금을 편히 할수가 있으니 참으로 좋아요 너무너무 감사합니다 잘 쓸게요 기업은행 여러분 늘 행복하시고 건강하시고 부자 되세요 감사합니다 수고하세요"
2831,2832,20190627,2019,06,27,1,앱만 실행하면 검은색에서 진행이 안됩니다 어쩔꺼냐 진짜 ㅡㅡ
2832,2833,20190906,2019,09,06,5,업데이트 하니깐 더 좋아졌네요^^ 지문으로 바로 이체할수있어서 너무좋아요
2833,2834,20190822,2019,08,22,1,예전 버전이 더 좋음. 공인인증서로 하면되지 신분증은 왜? 앞으로 기업은행 거래 안하기로함. 개발을 해도 좀...
2834,2835,20191201,2019,12,01,2,아이콘을 누르면 계속적으로 구글스토어를 통해서 접속하게 되네요. 어떻게 해야 수정이 가능하죠?
2835,2836,20211111,2021,11,11,1,출금계좌 비밀번호 오류횟수 초과입니다(기오류 횟수초과) 이렇게 떠서 로그인을 계속못하고있음
2836,2837,20210326,2021,03,26,5,편리하고 깔끔한 어플입니다 잘쓰고 있어요
2837,2838,20191207,2019,12,07,5,빠르고 신속하고 아주편리하여 좋습니다
2838,2839,20210309,2021,03,09,3,바이오인증에서 지문등록 목록이 안나오는데 왜그러는걸까요? 최신버전입니다.
2839,2840,20210406,2021,04,06,5,알기 쉽게 되어 있어서 사용하기가 너무 편하고 좋아요
2840,2841,20210215,2021,02,15,5,i-one Bank 타행이체시에 인증 따로 필요 없어서 간편하고 좋네요
2841,2842,20190630,2019,06,30,1,다른 어플에 비해 너무 조잡하다고 다루기 힘들다 사용하기 싫다
2842,2843,20201227,2020,12,27,5,쓰기 편리하게 만들어서 잘 사용하고 있습니다
2843,2844,20200216,2020,02,16,5,지문사용으로 편리하게 잘사용하고 있습니다
2844,2845,20210826,2021,08,26,1,1점도 아까움 공동인증서가 있는데도 반드시 모바일인증서를 또 받아야만 진행이 가능 이게 무슨 밥사먹을 돈이 없으면 빵사먹으라는 개소리야
2845,2846,20210712,2021,07,12,5,수수료가 안붙어서 편안합니다. 굿 잡 ~
2846,2847,20190812,2019,08,12,1,안좋음.지난번것이더좋음.빨리버퍼링이안됨.
2847,2848,20190607,2019,06,07,1,계좌확인할랬더니 상품가입 창만 뜨고 뒤로가기 누르니 종료되고 이란 거지같은 x같은 경우가 있나
2848,2849,20200606,2020,06,06,1,알리음이 너무 늦어요 바로울려야지 늦으면 5분후에 울릴때도 있네요 도대체 왜이러는건가요?
2849,2850,20190702,2019,07,02,1,아우 좀 거래내역 스크린샷은 좀 풀아줘야지. 무슨 거래내역이 보안하고 뭔상관이야. 그냥 개발할때 보안관련해서 귀찮으니 대충한거 아님?
2850,2851,20190604,2019,06,04,3,이전엔 있던 예약이체 기능을 누락? 삭제?했네요 계속 있었으면 좋겠습니다
2851,2852,20210906,2021,09,06,5,수수료도없고 인증비번6자리면이체완료 너무편리합니다
2852,2853,20210719,2021,07,19,1,지금 며칠째 앱이 실행조차도 안됩니다 오류좀 빨리 고쳐주세요
2853,2854,20190610,2019,06,10,1,바뀌고 나서 앱실행 잘안되고 너무 느려요ㅡㅡ
2854,2855,20191026,2019,10,26,1,빠른송금말고는 없나요 많이쓰다보니 늘 수수료를 내야하네요
2855,2856,20200612,2020,06,12,1,인증하는데 왜 타행 계좌를 입력하라는건지... 신분증까지 했는데 짜증나서 접음!
2856,2857,20190701,2019,07,01,3,네트워크 연결되지 않았다고 연결해달라는 창만 계속뜨는데 왜이런건가요??
2857,2858,20210323,2021,03,23,3,3월24일자 12:28분 앱 실행하려하면 게속 팅깁니다 게속 부팅이 되는데 조회나 아무거도 할수가 없습니다 빨리 수정바랍니다
2858,2859,20190701,2019,07,01,1,업데이트도안되고 접속도안되고ㅡㅡ
2859,2860,20190715,2019,07,15,1,최악이다. 일부러 깐깐하게 공인인증서로 쓰는데...이건 기존에 비슷한번호도 안된다고뜨고 머리굳은사람은 쓰지말라는거네ㅋ 기존거는 계속 업데이만뜨고 받았는데 또뜨고ㅋ 그냥 전화로 대출 출금 날짜 문의했더니 자기들부서 아니라며 5번 이리저리돌리더니 계좌번호에 비밀번호에 에휴 기업은행 일반인들 쓰기 왜 이렇게 어렵게 만드냐...기업전용이냐
2860,2861,20210819,2021,08,19,5,로그인.이체 간편하고 빠르고 좋아요
2861,2862,20190626,2019,06,26,1,신분증사진만 서른번은 찍은거같습니다... 개설하려니 힘드네요
2862,2863,20190924,2019,09,24,1,구버전사용했다가 신버전들어가는대 무슨 계속 오류가 뜨네요 사용하지 말라는건지 불편하네..
2863,2864,20200831,2020,08,31,1,계좌이체 할려고 앱 켰더니 ᆢ다시 다운 받으라고 해서 받았더니ᆢ개인정보 입력하고 다음 눌렀더니ᆢ신분증 조회ᆢ지금 이것만 무한반복중ᆢ아니 신분증 조회가 안돼면 다른 방법으로 할수있게 해야지ᆢ지금 계좌이체를 해야하는 지금 먼짓을 하고 있는지ᆢ참ᆢ어이가 없네요ᆢ편하라고 앱을 사용하는건데ᆢ참 불편하게 해났네요ᆢ공인인증서도 간단히 인증받는 시대인데ᆢ무슨ᆢ 참ᆢ 거참ᆢ
2864,2865,20210214,2021,02,14,1,뭐만하면 에러뜨고 뭐만하면 앱재시작하라고 하고... 하 진짜 어떤업체한테 수주넣었는지는 몰라도 진짜 일 답답하게 하시네요
2865,2866,20210126,2021,01,26,5,편리하고 좋아요. 한번 이용해 보면 계속 사용하게 될거예요.
2866,2867,20190719,2019,07,19,1,여러계좌이져 자주쓰는 이체등 실제 필요한기능 다 없음
2867,2868,20191002,2019,10,02,5,편리하고 빠르고 쉽게 사용할 수 있습니다
2868,2869,20201221,2020,12,21,5,정말 편해요~ 수수료가 없어서 좋아요
2869,2870,20190723,2019,07,23,1,이런 쓸모없고 불편한데다가 불안한 어플을 왜 만들었는지 모르겠네요. 관련 부서들이 제정신이 아닌것같습니다. 예를들러 패턴 로그인을 사용하고 싶지 않은 사람에게는 선택권이 없네요.
2870,2871,20201231,2020,12,31,5,사용하기 편하고 좋내요 로그인도 간편하고요
2871,2872,20201223,2020,12,23,5,좋아요.서민들을위한 신용카드도좋은거나오면좋겠네요
2872,2873,20201218,2020,12,18,5,간편하게 잘 사용하고 있습니다 강추합니다.^^
2873,2874,20200430,2020,04,30,5,간편하고 정확하고 보안이 잘되서 좋아요
2874,2875,20210324,2021,03,24,1,안되는데 하나도 들어가지지도 않고 삭제했다 다시 설치해도 안되고
2875,2876,20210310,2021,03,10,5,이전에 비해서는 매우 깔쌈해짐. 무엇보다도 그 할배 이미지 뺀것만으로도 어플 이미지가 틀딱에서 벗어남
2876,2877,20210414,2021,04,14,1,업뎃하라고해서 했더니 완료되면 다시계속다운만 받고 환장하겠음
2877,2878,20190906,2019,09,06,1,- 개인정보 과다요구 - 생체정보 요구 지나친 정보요구 한거에 비해 블편해서 못쓰겠음 등록하다 지쳐서 안씀
2878,2879,20191004,2019,10,04,5,송금 수수료도 없고 인증도 간편 해서 굿!
2879,2880,20190805,2019,08,05,1,아니 인증서 때문에 로그인하려는데 왜 본인인증 문자가 안 와요...? 평일 저녁 시간을 이딴 앱 때문에 날리네...
2880,2881,20190521,2019,05,21,5,최신트렌드 ui/ux를 적용하여 훨씬 이쁘고 편하네요.
2881,2882,20190625,2019,06,25,1,내 명의 폰인데 무슨 인증을 받을수가 없네요 통신사에 전화해봐도 인증한 내역이 없다면서 알수없다하고 회사 다니는데 은행을 언제 가냐고요 참나 불편하네
2882,2883,20190911,2019,09,11,1,첫화면 인증 지문인증이 안떠요 ..요즘 맘대로 사라지는데 오류확인해주세오
2883,2884,20190630,2019,06,30,2,간편해지는만큼 보안이 안좋은듯 기존앱이 더 좋은듯
2884,2885,20211114,2021,11,14,4,왜 어플이 동그라미 세개가 가로로왔다갔다 하기만 하고 안열리죠? 재설치해도 그러네요 해결방법좀알려주세요
2885,2886,20210925,2021,09,25,5,이렇게 쉽게 할수가 있을까? 대단하다는 느낌입니다 강추입니다 감사합니다 고맙습니다
2886,2887,20210324,2021,03,24,5,보안도 생각해야되지만 편리성이 돋보입니다.
2887,2888,20190627,2019,06,27,1,계좌가 하나만 연결되고 계좌 추가하는 방법을 찾을수가없음... 별하나도 아까움;;
2888,2889,20211102,2021,11,02,1,요즘 같은 시대에 뭐가 이리 과정이 복잡 한가요 ? 사용이 꺼려지는 앱 이네요.
2889,2890,20191121,2019,11,21,1,기존기업은행 이용자 계좌이용정지해제 전화상담으로도 해결안됨.메뉴에 이용정지해제 절차 순서대로 해도 안됨.기업은행 이용하지 말라는 소리죠?전산시스템 빨리 고쳐야할듯~ 앱은 삭제 했지만 빨리 시정해야 할것 같습니다.인터넷은행도 많은데 기업은행에 적금 들려다 시간만 낭비하고 짜증나서 남김니다.
2890,2891,20190701,2019,07,01,1,네트워크 연결이 안된다고 사용 못함 다른은행 다 되는데 뭔가 싶네
2891,2892,20210303,2021,03,03,5,간편하고 쓰기좋습니다 개인적으로 만족합니다
2892,2893,20190529,2019,05,29,2,"편리해진 것 같고 직관적이어서 다 좋은데, 제일 큰 문제가 앱 들어가자마자 통장 금액이 크게 다 보인다는거... 어디 밖에서 실행할 때 안 좋은것 같습니다. 월급 확인할 때 누가 볼까봐 숨기면서 봐야하고, 공공장소에서 금액 보고 범죄 당할까 무섭고 그래요.."
2893,2894,20210911,2021,09,11,1,이미 계좌가 있고 확인을 하고 싶어서 어플을 깔았는데 왜 새 상품가입을 강제로 해야하는거죠? 저는 또 다른 기업은행 계좌가 필요하지않습니다.
2894,2895,20210710,2021,07,10,5,너무 간편하게 잘 되있어요 이대로 계속 이용하게 해주세요 타 은행어플 사용 중지하고 기업은행것만 사용합니다
2895,2896,20190527,2019,05,27,5,카드 실적이나 거래내역 조회가 깔끔해지고 보기좋아졌네요
2896,2897,20190905,2019,09,05,1,앱이 등신인건지 신분증 인식을못해서 시작조차못하네요 진짜 짜증나네요..
2897,2898,20190729,2019,07,29,1,신분증 인식도못하고 직원도 바로바로 확인바로안하고 그냥 어플수준 참 별하나도 아깝다
2898,2899,20190611,2019,06,11,1,최악이네요. 불편해서 못 쓰겠어요. 간편송금 기능은 어디있나요? 옛날 버전 다시 사용하게 해주세요
2899,2900,20210702,2021,07,02,5,너무 이용이편리하고 간편해서좋아요 적극추천합니다
2900,2901,20210407,2021,04,07,1,네트워크가 연결되지 않았다고 연결이 안돼요! 빨리 조치 취해주세요
2901,2902,20201221,2020,12,21,5,모바일로 쓸수 있어 편리하고 좋아요.
2902,2903,20190614,2019,06,14,1,개짜증 그냥짜증 주민번호 사진에 하아 통장사진에... 화딱지나네 기존꺼보다 더 버튼을 몇백개를 눌려야됰ㅋㅋㅋㅋㅋ 절약 도움? 장난하나 아오 답답 직접해보고나서 좀 만들든가 아 짜증나네 좋다고 하는사람 얼굴좀 보고싶네 별 1개도 아깝다
2903,2904,20190612,2019,06,12,1,좀 잘 만드시길 사진인식도 못하고 참..
2904,2905,20200603,2020,06,03,1,본인확인에서휴대폰인증을하는데인증번호는대체언제날라오는건가요?앱을쓰고싶어도쓰질못하니답답하네요
2905,2906,20190725,2019,07,25,1,어제 새로 만들고 이용했더니 다른은행 보다 오류가 많고 절차가 깔끔하지 못합니다. 다른 사람들 댓글 보고 빠른 시일 내로 수정 하시길 바랍니다.
2906,2907,20210930,2021,09,30,1,왜로그인이안되는건지.계좌는있는데 가입하라는것만 몇번째인지..이렇게불편하고속터지는 은행은처음..맘같아선 계좌끊고싶다..
2907,2908,20190616,2019,06,16,1,구버전에 비해 사용이 너무 불편하네요. 뭐가 좋게 바뀐건지도 모르겠고.
2908,2909,20210311,2021,03,11,4,본인등록시 공인인증서가 타기관일경우 신분증 확인으로 진행해야 하는데 아무런 설명이나 안내가 안되어있어 불편
2909,2910,20210628,2021,06,28,3,주말부터 앱 로그인이 안된채 파란시작화면만 몇분째 유지됩니다.. 저만그런걸까요? 일시적 오류일까요???
2910,2911,20210405,2021,04,05,5,공인인증서가 없어진 후로는 간편해져서 아주 좋아요~^^
2911,2912,20211228,2021,12,28,5,"빠르고,간편합니다.적극추천!!!"
2912,2913,20210323,2021,03,23,1,잘돼던게갑자기안되네요 오류나기는첨이네요 빨리확인할수있게해주세요
2913,2914,20200219,2020,02,19,5,편리하고시스탬사용법 편리해서좋슴니다 송금 무로 더욱감사함니다
2914,2915,20190603,2019,06,03,5,새로운 ibk어플 디자인도 기능도 너무 좋아요!
2915,2916,20190814,2019,08,14,3,인증서별 로그인이 안되네요 확실히 간편해지긴했는데 말이죠
