,id,date,dateYear,dateMonth,dateDay,rating,content
2077,2078,20220217,2022,02,17,5,항상 잘쓰고있습니다 간편하고 좋아요
2078,2079,20220320,2022,03,20,1,죄송하지만 완전 걸x같은 앱 입니다. 하루종일 업데이트 안되서 지우고 새로 설치하려니 몇일째 설치조차도 안되네요. VIP고객이라는게 스스로 부끄럽고 어쩌다 모든 은행거래를 하나은행과 해서 거래소 사람들과 중요한 미팅자리에서 완전 개망신 당하고 비웃음거리 되었네요. 밑에 답글보고 기존 앱마저 지운 내 잘못이 제일 크네요. 옛날껀 그나마 작동이나 했지 지금은 설치 자체가 안됩니다. 마음 편하게 다른 은행앱 이용들 하세요.
2079,2080,20220212,2022,02,12,5,편리하고 이벤트 좋아요~~ 재미가 솔솔~~♡♡♡
2080,2081,20201005,2020,10,05,1,불편해요. 간편이체도 없고 설정도 복잡하고
2081,2082,20211203,2021,12,03,1,서비스 가입을 하려고 인증번호 입력까지 했는데 갑자기 계좌계설 창으로 이동하네요 아예 가입자체가 안됩니다
2082,2083,20200824,2020,08,24,1,처음에 로그인할때 핸드폰 본인인증 하려고 하는데 010 은 선택되는데 그 뒤 8자리 치는칸에 숫자가 안쳐짐..
2083,2084,20220111,2022,01,11,5,빠르고 간편한인증 좋아요 사용하기 편리해요
2084,2085,20220207,2022,02,07,1,역대급 거지같은 어플.. 어디까지 사람 화나게 하나 테스트 하시나요? 뭐좀 하려다가 로그인을 20번을 넘게 하게 만드네요. 농협 신한 국민 우리 다써봐도 이만큼 열받는 어플 없었습니다. 환전만 끝나면 하나은행 다시는 안쓸겁니다 다시는영원히평생 진짜 너무 열받아서 토할거같아요 하나원큐고뭐고 하나은행계좌 전부 해지해버리고싶어요
2085,2086,20200924,2020,09,24,4,보안카드없이 계좌이체가 이제 가능해져서 좋네요 근데 왜 9999에러뜨고 안들어가지죠??.....?짜증
2086,2087,20210312,2021,03,12,5,"젊은 이미지가 강하고, 열심히 일하는 하나원큐에서 새출발해보려 합니다.어제 계좌도 개설하고, 적금도 가입했네요. 올해부터 돈많이 벌게 응원해주세요!"
2087,2088,20220519,2022,05,19,1,이건 로딩만계속 몇시간째 인지 모르겠어요 앱을 잘만들었음합니다 ㅜㅜ 어떻께 앱을 설치하라는거죠 ?!
2088,2089,20210114,2021,01,14,5,펀드 가입할때 인터넷 뱅킹처럼 상세검색이 좀 더 잘되었으면 좋겠어요.
2089,2090,20201223,2020,12,23,1,어제 접속되다가 오늘은 접속이 전혀 안되네요 다른 앱 접속되는데 이거만 안되요 오늘 접속 문제라면 공지 부탁합니다.
2090,2091,20200813,2020,08,13,5,"하나알리미 업데이트로 하나원큐 앱이 2개 되었는데, 구버전은 삭제해도 이용에 문제 없는 거죠?"
2091,2092,20200204,2020,02,04,4,사용자 기기가 변경되었다고 로그인 할때마다 뜨는데 이 문제 어떻게 해결하나요?
2092,2093,20200303,2020,03,03,5,유료 서비스 보다 좋아요 앱만 설치하면 입출금 바로바로 알려주네요
2093,2094,20200528,2020,05,28,1,비번을 벌써 2번이나 바꿨는데 아직 비밀번호가 틀리다고 나오네요 매번 불편해서 못 쓰겠네요
2094,2095,20200822,2020,08,22,1,"어플 새로 만들었다고, 이전버전에서는 계좌거래내역 조회를 지우는 은행입니다. 고객의 불편함은 생각하지 않네요."
2095,2096,20220321,2022,03,21,1,왜 타기관 인증서가 등록이 안되는거죠??
2096,2097,20190221,2019,02,21,5,사용하기 편하고 UI도 직관적이고 좋습니다~~!
2097,2098,20210117,2021,01,17,1,지문인증을 하려면 지문등록을 하라하고 지문등록을 하라하면 지문을 인증하라하고 로그아웃시키고있음 ㅋㅋ 아니 지문등록을 어케하라는거임? 그리고 누가요즘세상에 아디비번치고 매번들어가겠어? 개발자 머리 수준이 얼마나 구시대적인거야 어이가없네요 ㅋㅋㅋㅋ
2098,2099,20200904,2020,09,04,1,느려! 더럽게 느려! 다른 은행앱을 같이 쓰고 있는데 이정도로 느린건 하나은행앱이 처음이야
2099,2100,20220102,2022,01,02,1,진짜불편해서 이제 하나은행 모든카드 계좌 안씁니다. 공동증명서 발급 하려면 장기미입금 제한 풀어야하고 풀기위해서 공동증명서 있어야하고 무한으로 막히게 만들어놓고 타기관등록은 되지도않고 고난에 빠지게 만들어놧네요
2100,2101,20201215,2020,12,15,1,하나원큐 아 개빡친다 자신없으면 업데이트 하지말든가 접속하면 계속팅기고 아 개짜증
2101,2102,20220514,2022,05,14,1,카카오뱅크 앱 어떻게 되어 있나 보고 배우고 오세요 머리는 폼이 아닙니다.
2102,2103,20201003,2020,10,03,1,구버전지우고 새버전은 앱이 작동이 안됨ㅡㅡ뭔 일을 이따우로하냐
2103,2104,20210210,2021,02,10,1,그지같네..지들이 인증번호보내주고 계속 틀리다 그러고..계속 접속자 오류난다 그러고..
2104,2105,20220403,2022,04,03,1,내 주민번호 넣고 통장 만들었는데 주민번호가 다르다고하면 어떡하냐 짱나네
2105,2106,20210601,2021,06,01,1,아니 무슨 가장 기본적인 입출금알림이 툭하면 안와서 주기적으로 계좌등록다시해야되고. 이런 어플하나 제대로 못만드나? 어느 은행 어플이 이럴까 과연??
2106,2107,20200831,2020,08,31,3,"단말기 지정서비스 설정이 더이상 안되는 것 같은데, 오히려 보안이 후퇴한 것 아닌가요?"
2107,2108,20200820,2020,08,20,1,앱용량이 일단 너무크구요 기존앱 대비 너무너무 불편해요... 타행들에 비해 리뷰관리도 엉망인것 같습니다. 오픈초기라 그런지 직원분들이 5점달아준티가 너무나요...
2108,2109,20210830,2021,08,30,4,앱 30일 업데이트이후 이체금액입력할때 입력숫자가 안보입니다 창이바뀌고 보여서 사용하기불편합니다
2109,2110,20220125,2022,01,25,4,주식창 안들어가져서 문의답변 남겨주신대로 다 해봤는데 안들어가져요 좀 화나는데요
2110,2111,20201207,2020,12,07,1,프로그램 로딩이 오래걸려 들어가지지도않네요 은행업무도 못보고있습니다.
2111,2112,20200822,2020,08,22,1,무슨 이체시 보안카드도 뜨고... 이전 버전보다 복잡... 안좋아요
2112,2113,20200925,2020,09,25,1,기존 어플이 사라진다니 어쩔 수 없이 깔았는데 느려도 너무 느리네요...
2113,2114,20220303,2022,03,03,2,나만 스크롤 안되는줄... 근데 관리자분이 하라는대로 하긴했는데 또 업데이트 하라고 뜨는데 해도 되는건지요???
2114,2115,20180914,2018,09,14,1,휴대폰본인인증했다고는하는데다음화면이다깨져서나오고로그인안돼네요
2115,2116,20220303,2022,03,03,1,스크롤이 안됩니다 갑자기 안되요 삭제후 다시 설치해도 안됩니다 아무것도 안했습니다 그냥 갑자기 안됩니다 해결해주세요
2116,2117,20210411,2021,04,11,1,하 진짜 쌍욕나올꺼같은데 참고 쓸께요 신분증 인증을 30번씩 처시키는 어플은 처음본거같은데;; 다른 어플 다른은행 다 바로 인증됬는데 이어플만 안되는 이유가뭐죠?
2117,2118,20220217,2022,02,17,1,에러가 너무많음ㅠ 다른은행 안뜨는곳도 많고 이상한 에러가 너무많음
2118,2119,20220106,2022,01,06,1,내가 여태 살면서 은행 앱 때문에 리뷰 쓰는건 처음 이네요...누구를 위한 업데이트 인지...일부러 불편하게 만든 이유가 도대체 뭐지??? 정말 짜증나네...쓰기 싫다 정말....
2119,2120,20220302,2022,03,02,1,앱 이상하게 만들어서 스크롤도 안되고 어플을 잘 못만들거면 상담이라도 원활하던가 이게뭐임 진짜ㅜㅜ
2120,2121,20220703,2022,07,03,1,한개도 아깝다 로그인이 왜이리 힘드냐
2121,2122,20210825,2021,08,25,5,메뉴가 한눈에 보기좋구 이용이 편리하고 간단해요
2122,2123,20200205,2020,02,05,1,잘 쓴지 2개월만에 갑자기 본인인증도 안되고 다시 깔아도 안되고 ㅜㅜ 고객센터는 전화안되고
2123,2124,20210528,2021,05,28,5,한번해보면 너무 편리하고 간편하여 너무 좋습니다
2124,2125,20191120,2019,11,20,1,11/18일자 업데이트 했는데도 알림이 계속 두번씩 오는데요 ㅜㅜ 노트5입니다
2125,2126,20201007,2020,10,07,5,ㆍㆍㆍ기다리는 시간을 없애고 터치후 바로 화면 전환하게 해주세요
2126,2127,20211127,2021,11,27,1,앱에 있는 기능을 사용했는데 취소도 안되고 고객센터도 어찌할 바를 모름. 본사도 이런 경우가 없었다며 모른대고.. 하루에 6통을 넘게 통화했는데 앱 오류인 것 같다며 지금은 고칠 수 없으니 양해해달라고만. 그게 앱 오류인건 저도 알죠.. 돈이 오가는 거는 당연히 중요한거고 뭐라도 해달라고 문의를 드린거잖아요. 조치를 못해준다는 말이 참... 그 전까지 너무 잘 썼는데 조치가 실망스럽네요.
2127,2128,20191229,2019,12,29,1,하나알리미 설치후 사용자 인증에서 하나은행 계좌인증 버튼 선택안됨 우리은행은 정말 쉬웠는데 하나알리미 설치 포기 했고 어머니에게도 왠만하면 우리은행으로 쓰라고 하려고 합니다
2128,2129,20201016,2020,10,16,1,지문 로그인 왜 사라졌나요ㅠㅠㅠ 너무 불편해요 다시 만들어주세요ㅠ
2129,2130,20220722,2022,07,22,5,편리하고 좋아요^^
2130,2131,20210624,2021,06,24,2,얼굴인증.안쓰는데 왜자꾸 뜨게 만들었는지?? 간편비번 치기전에 꼭 뜨네요? 난 동의 한적도 없는데 지문등록은 해지라고 있는데 얼굴인식은 또 그런게 없는지?
2131,2132,20210203,2021,02,03,1,예전 인터페이스가 훨씬 편합니다. 왜 이렇게 바꿨는지 모르겠네요.
2132,2133,20180912,2018,09,12,1,회원가입이 안됨. 본인인증 후에 소스코드같은 화면이 펼쳐지고 아무런 반응이 없음.
2133,2134,20210830,2021,08,30,5,사용하기 편해서 좋긴 한데 너무 느려서 기다리기 많이 힘들어요 ㅠ
2134,2135,20201004,2020,10,04,5,시작하기ㅡ다음 인증을 할때 핸드폰 번호 입력이 불가능함. 해당 위치에서 키보드가 안뜸
2135,2136,20210222,2021,02,22,1,무슨 어플하나 까는데 백만년이 걸리나요? 완전 느려터짐... 실행이 잘될까하는 의문도 들고.. ㅅㅎ 은행 쫓아오려면 아직 멀었어요^^;;;
2136,2137,20200812,2020,08,12,5,깔끔하고 편리합니다. 더욱 간편해져서 너무 좋아요!!
2137,2138,20200813,2020,08,13,5,너무 편리한 메뉴가 많네요 앞으로 잘 이용하겠습니다
2138,2139,20210825,2021,08,25,3,갑자기 입금이나 출금 알람이 안울려요 ㅠㅜ 어찌해야하나요 앱설정가서 알림허용꺼져있나 확인했는데 허용되있는데 ㅠ
2139,2140,20200708,2020,07,08,1,앱권한 다 열어놓고 앱에서 입출금 알림 설정도 해놨는데 알림이 오질 않아요.
2140,2141,20200820,2020,08,20,1,유비키앱까지 설치해야하고 해외에 있는데 한국 번호로 인증해야해서 로그인이 안되네요
2141,2142,20210528,2021,05,28,1,앱실행이 너무 늦게뜨고 실행이안될때도 자주있고 불편해서 주거래은행을 바꿔야할듯ㅡㅡ
2142,2143,20211102,2021,11,02,1,dbio 호출시 오류가 발생했습니다 [BCOM16952] 라고 뜨면서 로그인 안되는데 해결방법좀..
2143,2144,20220414,2022,04,14,4,간단하게 송금하기 좋아요~
2144,2145,20220309,2022,03,09,1,패턴 로그인 왜 삭제했나요 업데이트 되길 기다리는데 안하네요? 10년 거래 했는데 주거래 은행 바꿈니다 ㅅㄱ
2145,2146,20220524,2022,05,24,5,생각보다 쉬운사용
2146,2147,20201217,2020,12,17,1,하나은행으로 대부분 거래해서 다른은행으로 옮기는거보다 나을거같아서 쓰고있는데 진짜 앱도여러개깔아야하고 심지어 로그인도 튕기네요 이젠 별 1개도 아깝네요 전 버전이 차라리 나아요
2147,2148,20200824,2020,08,24,1,요즘 시대에 얼굴 인식 로그인은 쫌 아니지 싶습니다 외부에서 하려면 마스크를 벗어야 하는데 장소에 따라 사용제한이 되네요. 홍채인식 등의 대안도 있을 텐데 아쉽네요
2148,2149,20210305,2021,03,05,5,직관적이고 여러 정보를 줘서 편리합니다.
2149,2150,20211230,2021,12,30,1,로딩속도가넘느려서문의후해봤는데도여전히앱깔고한시간째로딩하고있는데왤까요?
2150,2151,20181024,2018,10,24,5,기존어플은 어려웠는데 알리이어플은좀더쉽네요 감사합니다
2151,2152,20201214,2020,12,14,2,노트20 사용중인데 몇일전부터 지문로그인을하기만하면 앱이종료됩니다 개선해주세요
2152,2153,20180913,2018,09,13,5,알림기능 계좌조회기능 전화이체가 너무 편리해요~^^
2153,2154,20201016,2020,10,16,1,조회 기능 중에 빠른조회 서비스좀 넣어주세요 1시간 찾다가 포기하고 구)하나원큐 설치해서 조회했네요
2154,2155,20210417,2021,04,17,1,휴대폰인증도 되는데 왜 비대면계좌는 본인이 아니라고 뜨나요? 도플갱어가 있나? 기가막히네요
2155,2156,20181004,2018,10,04,5,사용자 입장에서 쉽고 편하게 사용할수있게 되어있네요~
2156,2157,20210511,2021,05,11,1,"대출문의를 하기위한 것인데 가입하기도 없고 객장을 찾아가야 하는것인지, 아니면 어플가입자체를 객장에서 신청하고 해야하는 것인지 안내도 없고 그저 일시적인 오류라고만 뜨네요. 어플에서 회원가입이 안되는것인가요?"
2157,2158,20220128,2022,01,28,2,아직 학생이라.. 여권도 없고 민증도 없는데.. 증빙 목록에 학생증도 추가해 주시면 안 될까요?
2158,2159,20201130,2020,11,30,3,구버전 사용중인데~ 종료 된다고 해서 새로 다운 받았는데 느리네요 차차 나아지겠죠~~~
2159,2160,20190415,2019,04,15,5,잘 되다가 갑자기 알림이 안뜨네 알림설정 다 ON으로 해둿고 삭제 깔기 햇는데도 결제할때 알림이 안떠왜
2160,2161,20201102,2020,11,02,1,이런 뱅킹앱은 처음봄. 지금 원큐 좋은기능 다 없어짐. 지금 원큐 유지바람.
2161,2162,20220524,2022,05,24,1,잦은 업데이트 및 종료로 심한 사용자 방해
2162,2163,20210306,2021,03,06,1,"아니...뭘 하려고만 하면 서비스 이용 불가가 뜨네요, 빠른개선이 필요합니다 ㅡㅡ"
2163,2164,20220620,2022,06,20,1,카드결제일 변경도 지원안하는게 앱이냐?
2164,2165,20211211,2021,12,11,1,업데이트 된후 실행이 안됩니다. 삭제하고 재설치를 해도 안됩니다. 은행 앱이 이래도되나요?
2165,2166,20210128,2021,01,28,1,오늘계속 오류뜨네요 잠시후에하라해서 다시해봐도계속 오류로뜨네요
2166,2167,20211214,2021,12,14,5,우선 속도가 빨라져서 너무 좋고~메인도 심플하니 좋네요~
2167,2168,20180929,2018,09,29,1,뭔 놈의 앱이 자꾸 에러가 나고 지웠다 다시 깔기를 수차례. 그냥 하나은행 앱에 가서 잔액확인하렵니다. 좀 만들려면 제대로 만들지
2168,2169,20200906,2020,09,06,1,아니 로그인이안돼요 멀쩡하던거 왜 이렇게 만들어서 로그인도안되게만들어요 ㅡㅡ 댓글에있는거처럼 어플 기록지우고다시해봐도 안돼요 ㅋㅋㅋㅋㅋㅋㅋㅋ
2169,2170,20200901,2020,09,01,1,"아니 당연히 얼굴 인증은 각 os에서 지원하는 생체인증을 쓸줄 알고 등록했지 사진을 수집해가서 서버에 저장하고 마음데로 쓴다니요. 거참. 여기가 중국이오?? 커뮤니티에서 보고 황급히 삭제 했네요. 삭제했는데 진짜로 삭제 됬는지 아닌지 확인할 길이 없어 더 불안하네요. 그리고 수집된 내 사진이 내 개인정보와 맞물려 라벨링 됬는지 여부도 알 수 없고, 내 정보를 학습에 사용했는지도 알 수 없으니. 거참.. 대책을 마련해주세요"
2170,2171,20180914,2018,09,14,5,모바일 뱅킹 중 가장 편라하네요. 사용자 입장을 많이 고려해서 만든듯
2171,2172,20211208,2021,12,08,5,편리하고 쉽고 아주좋네요 시간도 절약되고..👍
2172,2173,20220504,2022,05,04,2,접속이 안되요 계속 로딩중ㅡㅡ
2173,2174,20220321,2022,03,21,1,안쓰는것만이 최선이네요 최악입니다 사용해본 모든 은행어플중 가장 쓸모가 없네요
2174,2175,20201203,2020,12,03,1,다크모드로 사용시 너무 안보입니다. 개선이 필요합니다.
2175,2176,20180913,2018,09,13,5,화면이 사용자가 보기 편하게 구성되어 있네요. 잘 쓰겠습니다.
2176,2177,20200825,2020,08,25,5,사용자 입장에서의 고민의 흔적이 너무너무 느껴집니다. 훌륭하네요. 번창을 기원 합니다.
2177,2178,20200820,2020,08,20,1,업데이트 한후로 왜 자뀨 데이터 오류뜨고 로그인으로 넘어가지도 않네
2178,2179,20201013,2020,10,13,1,제대로 안켜지고 접속오류가. 지속되네요
2179,2180,20200815,2020,08,15,4,앱 업데이트 되면서 입출금 푸시 알림에 글자색이 사라진게 아쉽네요 전에는 금액에 파란색 빨간색으로 떠서 좋았는데 한번에 입금인지 출금인지 얼마가 변했는지 보기 어렵네요
2180,2181,20200828,2020,08,28,1,삼성임직원인데 회사에서 이체하려는데 왜 카메라가 켜지나요?? 그래서 보안때문에 카메라 안켜진다고 앱꺼지며 이체가 안됩니다 ㅡㅡ
2181,2182,20200902,2020,09,02,1,별히나도 아깝다. 해외거주하는데 앱켜자마자 간편로그인하라고 핸드폰 인증히라는데 이건뭐 해외거주자는 간편로그인 쓰지말라는건지 참 어이기없네. 왜자꾸 멀쩡한어플 바꿔대는지 짜증나죽겠네 그놈의 인증은 핸드폰말고는 없나? 최악이다 진짜
2182,2183,20200929,2020,09,29,5,사용자의 입장에서 업그레이드하는 하나은행 어플 편리하게 잘 쓰고 있습니다 ^^ 수고하셔요~
2183,2184,20201126,2020,11,26,1,심플이체 왜 없어졌는지... 덕분에 급여통장 바꾸었습니다..
2184,2185,20220209,2022,02,09,5,몰라서 못쓰지 알면 너무 편리합니다
2185,2186,20220206,2022,02,06,5,쉽고 빠르고 간편하네요
2186,2187,20210119,2021,01,19,1,어플이 너무 느릿느릿함 누를때마다 한번 기다려야함
2187,2188,20201010,2020,10,10,1,새로 바뀐 어플은 상당히 불편해요 젊은사람도 어려워합니다
2188,2189,20201116,2020,11,16,1,기기관리자에 의해 제한 되었다고 나오고 실행이 안되는데 방법이없나요?? 괜히 잘쓰던 앱 없애고 새로 다운받으라 하는지 참 그냥 업데이트로 대응하지 해외 나와있어서 앱으로 밖에 할수가 없는데 은행 업무를못보니 답답하네요
2189,2190,20211222,2021,12,22,4,한눈에 모든 구좌 등의 내용을 볼 수 있어서 좋네요.
2190,2191,20211110,2021,11,10,5,해외에서도 편하게 사용할수있어서 편했어요.
2191,2192,20210323,2021,03,23,1,급하게 계좌거래 확인이 필요하여 알아보려고 했는데 앱자체가 실행이 안되버리는건 왜인지..
2192,2193,20190104,2019,01,04,5,잘 사용하고 있습니다!! 조금 더 편리한 서비스를 개발해주세요 ^0^
2193,2194,20210930,2021,09,30,4,지문인식 이체 안되나요? 다른 타은행권은 되는걸로 아는데 왜 하나은행만... 지문으로 로그인도 되는데 이체는 안되는건가요? 되게 업데이트 해주심 더 편리하게 사용할텐데 ..
2194,2195,20220630,2022,06,30,5,비대면 예금가입 짱입니다
2195,2196,20200527,2020,05,27,1,왜 입출금알림을 받기위해 기존 은행앱과 별도로 이 앱을 깔아야하는지 이해가되지 않습니다. 기존 시스템도 크게 문제있던적은 없던거 같은데요?
2196,2197,20211012,2021,10,12,3,체크카드 분실신고랑 재발급은 어떻게 하나요? 아무리 찾아봐도 없네요 폰으로바로할수있게 할수없나요 전화말고
2197,2198,20210202,2021,02,02,1,최악 사용성 개선이라는데 대체 뭘 개선한 건지 로그인도 안되고 매번 이러니
2198,2199,20201014,2020,10,14,5,잘만 되는구만...하여튼 제대로 써보지도않고 악플다느라 수고가 많으십니다. 아니면 타은행직원들인가?ㅎㅎ
2199,2200,20201014,2020,10,14,1,대체몇개를깔아야 폰뱅킹시켜줄건데요 예전건갑자기 접속도안되고완전짜증 하나로통합좀하세요 하나멤버스고1q페이고뭐고 뭔놈의앱을몇개를깔라고해ㅡㅡ +20201014 앱너무느려요 장난해? 이럴거면 왜새앱만들었는데요
2200,2201,20210210,2021,02,10,3,업데이트 이후.... 너무 느리네요 로딩이 빨리됐으면 좋겠어요
2201,2202,20200831,2020,08,31,4,대출시 서류제출 단계에서 앱이 오류납니다. 다시 깔고 반복중인데 왜그런가요?
2202,2203,20181127,2018,11,27,1,도대체 앱을 몇개를 깔아야됩니까? 예? 알람 서비스 하나 받자고 앱을 새로 까는게 참 웃기지 않습니까. 일처리에 감탄을 안 할 수가 없네요.
2203,2204,20220225,2022,02,25,1,업데이트를 해야 이용이 가능하다고 하는데요 업데이트가 안되요
2204,2205,20201216,2020,12,16,1,어플을 이용이 안되요 계속 로딩만 하고 안들어가집니다
2205,2206,20190314,2019,03,14,4,통장 관리 편리하고 한눈에 들어와서 좋네요
2206,2207,20200922,2020,09,22,3,썸네일 자꾸 변경하지 마세요! 웹과 앱 간편과 디테일. 플래시 사이즈 500이하로 줄이기. 공지사항과 기다리는 입장에서 생각하신다면 일의 실행은 거기서부터...
2207,2208,20210316,2021,03,16,4,"업데이트하고 나서인지 입출금 푸시알람이 안뜨네요 설정 제대로 되어있는데,,,,"
2208,2209,20200813,2020,08,13,5,기존 알림만 사용한던 앱이 뱅킹 및 자산관리 앱으로 변신 좋네요~~
2209,2210,20220224,2022,02,24,1,삼성페이처럼 NFC기능 만들어 주세요 그것만 있어도 됩니다...
2210,2211,20201126,2020,11,26,1,새로운앱으로 설치하면 하나멤버십머니 2000머니 준다더니 들어오지도않고 쓰기도 더불편한 새로운앱 설치 괜히했네
2211,2212,20210204,2021,02,04,1,갑자기 공인인증서 로그인이 안됩니다 다른평가에 댓글 달아주신대로 3가지 다 해봤는데 계속 튕겨져 나와요 다해봐도 안되요 3가지든 4가지든...ㅠㅠ
2212,2213,20220303,2022,03,03,1,일부 화면에서 스크롤이 안 먹힘 ㅠㅠ왜 이런거죠? 화면이 아래로 내려 가지가 않아요
2213,2214,20200812,2020,08,12,5,얼굴인식이 빠르게 잘 되네요 너무 편해요
2214,2215,20181122,2018,11,22,5,입출금 알림을 자동으로 해주니 편하네요 잘 쓰겠습니다
2215,2216,20220512,2022,05,12,5,편리하고 좋습니다
2216,2217,20200205,2020,02,05,1,최근 실행시키면 네이버 밴드어플을 악성코드 프로그램이라고 삭제를 시켜버립니다 왜죵????
2217,2218,20210130,2021,01,30,1,공인인증서 로그인시 계속 비정상종료되는데 고칠 생각도 안하고 머하는짓인지
2218,2219,20201121,2020,11,21,1,오류나 수정하고 가입을 권해야지. 로그인하다가 암걸리겠네
2219,2220,20181008,2018,10,08,4,알림도 바로바로 뜨고 편한데 계좌번호로 이체하는 것도 생겼으면 좋겠어요!
2220,2221,20200825,2020,08,25,5,전화번호인증시전화번호가 키보드가 안떠서 누를수가없네요 빈칸을 눌러도 안뜨네요
2221,2222,20201022,2020,10,22,5,하나카드랑 다른은행계좌까지 한번에 관리할 수 있어서 매우 편리하네요.
2222,2223,20200205,2020,02,05,1,왜 휴대폰 본인인증이 안되나요? 인증번호 계속입력해도 되지도 않네여 몇번을 하게만드는건지
2223,2224,20220301,2022,03,01,5,이해가 쉽고 간단합니다
2224,2225,20200707,2020,07,07,1,입출금이 될때있고 안될때있고 짜증 앱 다시 깔라고하는데 앱 깔리는데만5분
2225,2226,20210714,2021,07,14,5,뱅킹이용은 직관적으로 할 수 있어 좋고 간편합니다
2226,2227,20201020,2020,10,20,2,대출 상환예정표 보이게 해주세요. 구어플에서는 볼수있는데 신어플에는 없어요!
2227,2228,20190427,2019,04,27,1,앱 하나면 될걸 매번 별도앱으로 만드네ㅡㅡ 맨날 인증하고 회원가입하고.. 이름만 1q면 뭐하냐?? 한큐에 되는게 하나도 없는데 개꼰대들진짜
2228,2229,20200820,2020,08,20,3,앱이 좀 무거워졌네요. 최적화가 시급합니다.
2229,2230,20190213,2019,02,13,1,장난하는건가?? 어플 따로 깔아야 되는 것 까지도 감안하고 깔았는데 지금보니까 어플을 실행하고 로그인이 되어있지 않으면 알림이 안오는데??? 이러면 알림이 무슨 의미가 있어? 로그인 한 10분동안 알림뜨는 서비스임??? 미친거 아닌가 뭐하자는 인간들이야
2230,2231,20191103,2019,11,03,4,최근업데이트 이후 입금및출금 알림설정을 해놓아도 알림이 안옵니다
2231,2232,20220511,2022,05,11,5,편리하고 좋습니다
2232,2233,20210625,2021,06,25,2,이체가 안되네요 화면이 안넘어가고 진행이 안됩니다
2233,2234,20211219,2021,12,19,5,입출금이 편리하고 로그인도 간편해서 좋아요~
2234,2235,20201209,2020,12,09,1,구버전보다 훨씬 불친절해졌어요. 돈들여서 개악을 했네요. 너무 불편해요.
2235,2236,20220524,2022,05,24,1,인증서내보내기만 들어가면 어플 나가져요
2236,2237,20181109,2018,11,09,1,진짜 짜증이빠이 ~ 주거래은행 더 이상 안쓴다. 짜증나서~ 십년전에 가입한 신한은행은 아직도 잘만 알림온다.
2237,2238,20220303,2022,03,03,1,왜 갑자기 스크롤이.안내려가나요 오늘 아침까지 잘사용했는데..
2238,2239,20200830,2020,08,30,3,지문인식 추가해 주세요..로그인 너무 불편해요. 구버젼이 훨 나아요
2239,2240,20200904,2020,09,04,5,간만에 진짜 업데이트 잘했다 지난번 앱은 쓰다가 현기증 났는데 개발팀 포상좀 주세요!
2240,2241,20200222,2020,02,22,3,설정을 건든 적이 없는데 처음에는 잘 뜨던 알람이 이제 안뜨는데요 뭘확인해봐야 될까요
2241,2242,20210409,2021,04,09,1,어제 업데이트 이후로 열리지가 않네요..지우고 다시 깔아도 안됩니다ㅜㅜ
2242,2243,20211010,2021,10,10,1,"데이터 폭탄을 경험하게 해주는 앱임. 앱 실행에만 21MB를 쳐드심. 통신사에 뒷돈 받은 게 분명함. 인터넷 느리면 앱 실행에만 세월아 네월아 하는 경험을 하게 될 것임. 이에 반해 거래내역 조회가 너무 단순함. 내가 받은 돈이 어느 은행에서 보낸 건지조차도 안 뜸(근데 보낸 건 상대은행이 뜨는 건 뭔지?). 타 은행은 인터넷/모바일/텔레뱅킹/PC/CC/지로같은 거래종류까지도 보여주는데, 이곳은 꼭 필요한 정보도 제공하지 않는 심각한 수준의 심플함을 보여줌. 데이터 쳐먹고 어디다 빼돌리는지 알 수가 없음."
2243,2244,20220728,2022,07,28,5,좋아요. 편하고. 10년째쓰고있네요
2244,2245,20200730,2020,07,30,1,별 하나도 아깝습니다 굳이 있던 알림 서비스를 없애고 새로운 어플을 깔게 만들다니 대체 이딴 기획 통과시킨 윗대가리들은 뭔 생각인지 모르겠음 그렇다고 이 어플이 잘 작동되는거도 아니고 ㅋㅋㅋㅋㅋ알림앱인데 알림도 제대로 안오는게 부지기수임 하나은행 얼른 갈아타야지 해놓고는 진작에 안갈아탄 내가 빡대가리지 ㅋㅋㅋ
2245,2246,20181207,2018,12,07,1,푸시 알람 잘 쓰고 있었는데 왜 앱을 또 따로 깔라고 난리야 간편송금이고 나발이고 필요없으니 메인앱에 푸시나 다시 추가해주세요 최악임
2246,2247,20200812,2020,08,12,5,오...좋아요...벡터이미지도 이쁘고 컨텐츠도 모아주고..굿 👍 ~~^^
2247,2248,20201207,2020,12,07,3,문자알림이 아니라 푸쉬알림이요 출금은 알림이오는데 입금은 알림이 안와요
2248,2249,20201113,2020,11,13,1,아니 실행하면 로딩이 무슨 386시대 컴퓨터처럼 돌아가는지...이체하려다 체하겠소이다
2249,2250,20200514,2020,05,14,3,좀 짜증나게 구네요 계좌이체버튼 누르려고 하니가 12개월 이내에 뭐가 없다면서 아무것도 안되는데 아니 ㅋㅋ 그러면ㅋㅋ 뭔가 이쪽에서 거기에 관한 후속 조치를 취할수 있게 거기에 대한 안내문을 넣어야하는거 아닌가요? 영업점에 가서 문의를 하라거나 환경설정에서 수정할수 있다거나 그런 부분은 단 한개도 뭐가 없는데 ㅋㅋㅋ
2250,2251,20211120,2021,11,20,1,머죠 .갑자기? 앱. 업댓후 실행하면 창이 자동 닫혀버리네요
2251,2252,20210705,2021,07,05,5,넘 편하고 빨라요~ 구성도 알아보기쉽구요
