,id,date,dateYear,dateMonth,dateDay,rating,userName,content
774,775,20190221,2019,02,21,4,Google 사용자,넷플릭스나 구글 결제도 되게 해 주시면 좋을 것 같아요. 그리고 가계부 앱 연동도 가능하게 해 주세요.
775,776,20181016,2018,10,16,4,Google 사용자,다 좋은데 통장 순서를 원하는대로 바꿀수 있으면 좋겠어요...고정되어있으니 보기가 불편하네요...
776,777,20190120,2019,01,20,1,Google 사용자,계좌를 개설하고 카드 발급을 신청했는데 몆일 이내에 온다고만 하고 어디쯤인지 언제오는지 몆시에 오는지 예정을 전혀 알수없어서 본인이 집에 없어 급하게 가족에게 대리수령을 부탁했습니다 발급 신청할때 수령 가능 시간대도 설정이 불가능했고 출근중에 대중교통으로 이동하며 잠깐 통화 중이였는데 배송기사로 추정되는 부재중 전화가 1건 와서 누구시냐 문자로 물어도 답이 없으셨음에도 대리수령한 가족에게는 제가 기사님 전화를 몆번이고 받질 않아 대리수령을 부탁한다고 말씀하셔서 바쁜 월요일 아침 9시에 곤란했습니다
777,778,20191225,2019,12,25,3,Google 사용자,안전성개선 좋아하시네 잘되던 왼손 오른손 지문인식 업데이트하고나서부터 오른손만 되는데 좀 제대로좀 하쇼
778,779,20190601,2019,06,01,5,Google 사용자,카카오뱅크 매우편리하고 좋아서 잘쓰고있습니다 그런데 시외버스모바일 이라는 어플을 이용해서 예매하려고 하니 카카오뱅크카드결제가 제휴가 안되어있네요 시외버스도 예매할수있으면 더 좋겠네요
779,780,20200218,2020,02,18,5,Google 사용자,안녕하세요 카뱅을 쓰다가 해외에 왔는데  해외에서 폰이 고장이나서 바꾸고 어플을 재 다운 받았는데 한국폰 번호가 없으니 본인인증이 안되서 들어가지지않네요ㅜ 어떻하나요..ㅠㅠ 한국번호는 해지시킨상태입니다
780,781,20201220,2020,12,20,2,정애숙,너무좋게사용하고있었는데 갑자기 오류가 뜨더니 접속이안되서 삭제했다가 다시 설치하려고했는데 이젠 설치자체도 안되요 계속 대기중으로만뜨고 설치가안되는데 왜그러는거죠?
781,782,20191225,2019,12,25,1,Google 사용자,업데이트하래서 들어와서 시키는대로 하는데 30분째 다운이 안되요ㅜ여태껏 잘 쓰고 있었는데 갑자기 기분 확 상함
782,783,20190409,2019,04,09,2,Google 사용자,본인인증 방식을 더 추가해주세요. 본인명의 휴대폰이 없는경우 통장을 못만드네요. 카카오페이 처럼 신용카드 인증도 추가했으면 좋겠어요.
783,784,20200102,2020,01,02,5,Google 사용자,서로간의 계좌이체도 편하도 초보자도 사용가능하게 잘 만들어진 어플 같습니다
784,785,20190730,2019,07,30,5,Google 사용자,사용하기가 너무편안하고 저녁에도 직원들이 대기하고 있어서 정말로 좋습니다 마음이 편해요
785,786,20220103,2022,01,03,4,ᄉᄒ,진짜 잘 쓰고 있는데 너무 아쉽네요 비밀번호 오류가 계속 떠요 맞게 입력했는데도 틀렸다고 하고... 앱을 들어가 비밀번호 입력 실패 누적 횟수 초기화를 해보려고 눌러봐도 비밀번호 입력 실패 누적이 쌓인 적 없다고 떠서 미치겠어욤ㅜ
786,787,20190213,2019,02,13,1,Google 사용자,왜자꾸 리뷰지우는지 검은화면 오류는 언제 고쳐요? 다른 은행어플이 이러면 난리나는데 화면2개뜨고 들어가지지도 않고 정말 최악은행어플
787,788,20211209,2021,12,09,1,폴이상한,스마트출금하려는데 업데이트하라는데 업데이트는 되지도 않고 다시 누르면 업데이트하라 하고 급하게 돈뽑아야하는데 뽑지도 못하고 관리좀 하세요ㅉㅉ
788,789,20200916,2020,09,16,1,야루,신분증 촬영하면 계속 이름이 다르다고 나와서 아예 진행이 안 되네요. 계좌생성하는게 더럽게도 복잡하고 힘들게 만들어놓으셨네요~?
789,790,20191223,2019,12,23,3,Google 사용자,아니 왜 업데이트 안하면 이용 안되게 해놓고 업데이트가 안되는겁니까? 계속 업데이트 눌러도 안되는데 몬가여 이거 내 폰 만 그런건지 진짜 이해할수가없네요
790,791,20210527,2021,05,27,1,김인규,특정사상을 노골적으로 표현하는 광고를 지속적으로 기재하여 탈퇴합니다 서비스안에 특정사상 색깔이빠지면 다시이용하겠습니다.
791,792,20181204,2018,12,04,5,Google 사용자,수수료없고 카톡으로 간단하게 송금할수 있는점이 너무 편리하고 좋아요..
792,793,20210314,2021,03,14,1,ᅥ,"아니 인증 비번 틀려서 비번 바꾸고 했는데도 계속 안되고, 문의를 넣었는데도 불구하고 계속 넣으라는 건 그냥 사용 하지 말라는 건가요? 친구가 좋다고 추천 해 준건데 오히려 득이 아니라 독이 돼 버렸네요 ;;"
793,794,20210907,2021,09,07,1,허윤정,휴대폰 기기를 변경했는데 명의도 변경돼서 로그인방법 고객센터 문의하니 방법이 없다네요..기존 계좌는 어떻게 하냐니 사용못한다고..해지는 안되냐니..해지도 안된다고 하네요..고객센터에서 서류확인 후 안되냐니 안된다네요..사용못한다고만 하고 황당하네요~
794,795,20181121,2018,11,21,1,Google 사용자,이놈의 앱은 업데이트 할때마다 네트워크 인식이 아예 안되서 앱을 다시 깔아야 작동하네요....
795,796,20191012,2019,10,12,4,Google 사용자,계좌 순서 변경 기능 이야기가 나온지 오래된듯 한데 이부분만 반영해주면 정말 좋을듯
796,797,20190326,2019,03,26,2,Google 사용자,다좋은데요...신분증사진이 흐려서 계속 다시인증하라고 나오네요...하루에한번씩....ㅠㅠ 카뱅쓸려고 신분증을 재발급받으라니..ㅎ 짜증나서 못쓰겠어요
797,798,20200121,2020,01,21,3,Google 사용자,"최근 업댓이후 예약이체하면, 예약한 그날 이체가 되면 내역이 톡으로 와야 하는데 안 옵니다."
798,799,20211103,2021,11,03,5,권혜영,입출금 시 수수료도 없고 한 번 이라도 이체한 계좌는 이력이 남아있어 다음 거래 시 참 편리하네요
799,800,20201113,2020,11,13,5,Rikky Maru 리키마루,직관성이 타 은행어플들 보다 뛰어나서 좋아요. 계좌관리도 편리하고 좋습니다.
800,801,20181024,2018,10,24,5,Google 사용자,너무조아요ㅜㅜㅜㅜ 렉도안걸리고 기능도 다양하고 혜택도 주고 쉬워여 글구 젤조은건 수수로 안붙는거♡♡ 최고다
801,802,20190617,2019,06,17,5,Google 사용자,UI 로는 다른 은행 앱에 비교하기 어려울 정도로 완젼 편해요!
802,803,20211126,2021,11,26,1,hoo Hoo,고객센터에서는 할줄아는것도없고 무슨 연결도다안된다거하고 연락이나 잘되던가 영상통화도 안되고 내핸드폰에는 차단도없고 다없는데 다시깔아라 껏다커랴 고객센터에서 해주면안되냐니까 지들은 할수있는게 없다고하고 그럼고객센터는 왜있는건데?
803,804,20190326,2019,03,26,4,Google 사용자,"정말로 편하고 좋아요.. 다만 체크카드에 대한 혜택이 불필요하거나 쓸데없고, 일빈키드에비해서 혜택이 작다보니 안써지게되서 안타깝네요.."
804,805,20200712,2020,07,12,1,Hyo sun Sim,"모임통장 회비입금 내역과 실제 입금한 내역이 서로 상이합니다. 3월 30일에 입금한 내역이 회비입금현황에는 누락되어 있었어요. 수정부탁드리고, 다른 날짜도 누락된 항목이 없는지 면밀히 확인 부탁드립니다."
805,806,20181207,2018,12,07,4,Google 사용자,카톡 뱅크에서 ㅡ여러가지 불편한점이 많아요. 은행 간 거래시 수수료도 비싸서 문제이고. 카톡 뱅크로 간단히 링크해서 지하철 버스 택시 결재도 가능하도록 서비스 개선 요청합니다ㅡ
806,807,20210527,2021,05,27,1,J뭉씨,"카뱅 즐겨사용 했는데 제 3의 남양으로 불매 들어갑니다 gs꼴 나고 싶나보네요. 소비자 기만 광고, 남성 성기 비하 손짓 잘 봤습니다 인터넷에 이미 캡쳐되어 돌아다니고 있습니다 빠른 대처부탁드립니다 적절한 대처가 있다면 다시 설치하겠습니다"
807,808,20200627,2020,06,27,1,쁍쀼빠라빱빠빱쁍,들어갈때마다 오류라면서 들어가지도 못하는데 어카죠 에러코드(null)이라며 안들어가지고 상담톡도 안되고 고쳐주세요 갤럭시 a90입니다.
808,809,20210531,2021,05,31,1,쪼니뎀,잘 쓰고있었는데 메갈 묻어서 토스로 갈아탑니다. 실망이네요. 톡은 워낙 대중적이라 어쩔 수 없이 쓰겠지만 나머지는 모두 손절입니다.
809,810,20191024,2019,10,24,5,Google 사용자,정말 좋아요!! 모든 자금운용하고있어요!! 딱하나 건의드리고싶은게있다면.. 계좌순서 변경가능하게 부탁드려요ㅠ.ㅠ
810,811,20220108,2022,01,08,1,birdie Choi,"폰을 새로 바꿔서 재인증하고 면허증으로 인증을 받으려는데 민증사진이 아무리해도 안찍히네요. 어두운 바닥에 반사,홀로그램 전부 유의해서 찍었는데 안찍힙니다. 제가 뭘 더 어떻게 해야하나요??"
811,812,20210424,2021,04,24,1,송진주,앱이 요즘 왜 이렇게 오류도 많이 나고 버벅거리나요? 계속 강제종료해야하고 로딩중만 하염없이 돌아가네요.
812,813,20191019,2019,10,19,1,Google 사용자,업데이트 이후로 멀쩡하던 순정 원플러스6에서 실행이 되질 않네요. 수정해주세요.
813,814,20191227,2019,12,27,5,Google 사용자,타 은행보다 장점도 있고 단점도 있겠죠. 이건 사람마다 다르리라 생각합니다. 개인적으로 계좌이체시 오는 알림에 남은 잔액도 표시했으면 좋겠어요.
814,815,20190612,2019,06,12,1,Google 사용자,본인명의폰안쓰는사람은 인증절차가폰인증밖에없어서 기기변경하거나폰바꿀시 카드만사용되고 앱자체는사용불가한부분 조치좀해주시던가하면좋겠네요
815,816,20191220,2019,12,20,2,Google 사용자,빨리 입금해야 하는데 업데이트가 안되어서 업데이트 하는데.. 10분째 업데이트 중..
816,817,20220101,2022,01,01,5,연서후,확실히 토스보단 이체쪽엔 편함.토스는 커뮤니티.정보들이 소통하는 공간이 있어서 좋은데. 세이프박스 2프로해주면 다시 카뱅가고 싶긴함..
817,818,20200425,2020,04,25,5,Google 사용자,이번 업데이트 이후 로그아웃 버튼이 너무 숨겨진듯 하네요 메인 첫 화면 상단에 배치하는게 좋을것 같네요 매번 안으로 찾아들어가는게 번거롭네요
818,819,20220213,2022,02,13,3,표지현,카뱅 잘 쓰던사람입니다 폰을 초기화시켜 뱅크랄 다시 깔고 로그인하려는데 비번을 까먹어 5회 틀리고 나서 기억이 나 다시 제대로된 비번을 쳤는대 5회 틀렸다하고 오류만 계속 떠서 로그인을 못하고 있습니다 최대한 빨리 도와주세요
819,820,20220107,2022,01,07,4,난짱이,만 17세 미만 청소년도 오랫동안 월단위로 저금할 수 있는 기능이 있으면 좋겠네요. 매일 저금하는 기능밖에 없는 게 조금 아쉬워서요
820,821,20210830,2021,08,30,4,녹차,비번만으로 잠금해놓고 싶은데 지문아니면 패턴으로만 인증이 되는건가요? 너무 불편해요 지문은 스마트폰을 갤럭시를 써서 보안 취약해서 일부러 안해놓고 패턴은 까먹기쉬워서 비밀번호가 편한데
821,822,20210313,2021,03,13,1,김상덕,제가 군인이라 카메라를 쓸수없는데 이번에 기기변경하고나서 카카오뱅크를 쓰려는데 신분증인증을 무조건 카메라로만 해야해서 사용하지 못하고있는 상황인데 해결부탁드립니다.
822,823,20201017,2020,10,17,2,정우성,계좌개설하는데 몇번을 인증하게 하려는지 모르겠는데 자꾸 인증만 해서 힘들어서 못쓰겠습니다...이미 계좌를 만들었다고 뜨는데 지우고 로그아웃해봐고 안뜨네요ㅅ
823,824,20190513,2019,05,13,1,Google 사용자,언제부턴가 루팅된 기기라고 하면서 실행이 안되네요..그렇다고 공기계로 하면 유심인증이 있어야 한다고하면서 안되구요..비슷한 토스는 잘만되는데 왜 카카오뱅크는 안되게 해놨는지 참 안좋네요
824,825,20200628,2020,06,28,3,서병국,타사 은행 앱은 2개폰에서도 공인인증서만 잇으면 같이사용가능한데 카뱅은 오직 한개폰만 되서 불편합니다.인증용폰에서 인증하고 주사용폰에서도 사용가능하게 해주면좋겟읍니다.공인인증서를통해서
825,826,20190412,2019,04,12,1,Google 사용자,v3설치는 뭐냐.. 카카오뱅크를 왜 쓰는데. 그냥 별다른것 없이 간편하게 사용할수있으니까 사용하는건데 제발 잘 사용하고있는것 건드리지좀 말아라. 해야할까 말까 할때는 그냥 하지마.
826,827,20191111,2019,11,11,1,Google 사용자,왜 자꾸 은행 선택후에 키보드가 안뜨는거에요 몇번이고 껐다켰다가 계속 계좌번호 못쓰고 짜증나네요 몇번 껐다키면 그때 뜨고 또 이체하려면 안뜨고 업데이트하니깐 짜증나네요 빠른 대응해주세요 갤럭시s10 5g 폰 앱 다 최신버전이에요
827,828,20210223,2021,02,23,1,흐흐히히,어플 다운이 안되요. 폰 재부팅하고 핸드폰 용량도 충분히 남아있는데 다운이 안되요!!
828,829,20181103,2018,11,03,1,Google 사용자,아니 무슨 한두번도아니고 여기돈묶여있는데 배송비송금을못하잖아요; 신분증확인이럴거면 다른방식을만들던가 재촉와서 이거하느라 출근늦었습니다
829,830,20181001,2018,10,01,4,Google 사용자,검색태그를 등록할 수 있게 해주세요. 기존에 등록된 것 말고 추가로 사용자가 태그 등록을 할수있게 해주면 검색하기 편할 것 같아요.
830,831,20210101,2021,01,01,2,A2as214,노트9인데 계좌를 누르면 앱이 튕기네요 이체는 정상적으로 되는데 오픈뱅킹하려고 계좌를 터치하면 앱이 튕겨요
831,832,20191004,2019,10,04,4,Google 사용자,정말 너무 잘쓰고 편리해서 좋은데 계좌 순서좀 변경가능하게 업데이트 부탁드려요~ 그거 해주시면 5점!
832,833,20191229,2019,12,29,3,Google 사용자,다좋은데 이체내역도 카드내역에 포함해서 보여줫으면 좋겠어요 한달에 얼마쓴지 감이안잡혀요 ㅠ 친구가 계산하고 이체할때가 많아서
833,834,20190308,2019,03,08,4,Google 사용자,기존에 이체했던 계좌리스트에서 별표 누르는 것으로 자주쓰는 계좌 등록하는 방식 말고 따로 등록할 수 있는 메뉴 만들어주세요 타은행은 있는데 카카오는 없어서 매우 불편합니다
834,835,20200422,2020,04,22,1,Google 사용자,번호 바껴서 기기변경 하려고 하는데 이름이랑 생년월일 맞게 쓰고 인증요청해도 본인확인 다시 하라고 하네여 다시 지우고 깔아도 반복이네요..
835,836,20200715,2020,07,15,5,김범희,Atm기기에서 현금을 인출할때 수수료 없다는점에서 너무좋아요❤ 자주 많이 이용하겠습니다:)
836,837,20211027,2021,10,27,5,이하영,일단 정말 좋고 간단합니다 하지만 카카오 미니에 대한 기능(저금통 등등)들이 있으면 좋을것 같아요 일단 정말 좋습니다
837,838,20200508,2020,05,08,5,김성안,카카오는 정말 편하게 이용할수있고 무엇보다 수수료가 없다는것이 사용하는데 정말좋은거 같아요.
838,839,20190121,2019,01,21,3,Google 사용자,업데이트 이후에 앱이 열리지 않아요. 패턴을 그을 수 조차 없습니다. 속히 개선해주세요.
839,840,20181104,2018,11,04,1,Google 사용자,안드로이드 킷캣4.4 미지원해서 어플쓰지도못함. 카뱅적금중인데 어플아니면 예적금확인할방법도없는데 이어플쓰려고 폰을바꿔야하나??짜증나서 끝나면 바로 탈퇴예정. 잘먹고잘살아라
840,841,20191214,2019,12,14,5,Google 사용자,설명과 함께 이해가 빠르게 되어 좋고 카카오뱅크 측의 맘을 많이 담았다는 것을 느꼈습니다. 좋아요~~♡
841,842,20190213,2019,02,13,3,Google 사용자,너무 편리하고 집에서 누워서 자동이체 계자이체하거나 너무 편리하네요
842,843,20210527,2021,05,27,4,Sun Kim,편리해서 잘쓰고잇었는데 요즘 시국에 그 손모양 광고는 해보자는건가요? 신경좀 안쓰게 정상적으로 삽시다 좀 부탁합니다
843,844,20191224,2019,12,24,1,Google 사용자,대체 왜 설치가 안 되나요ㅜㅜ 휴대폰도 껐다 다시 켜 보고 스토어 어플도 종료 시키고 캐시 삭제도 했는데 설치가 안 됩니다 어떻게 해야 하나요
844,845,20191211,2019,12,11,5,Google 사용자,수수료도 없고 여러므로 간편해서 잘 쓰고 있어요 적금도 그렇고 모임통장도 그렇고 참 좋아용
845,846,20201007,2020,10,07,5,최용,"갤폴드2 사용중입니다.입출금,적금입금 등등 알림을 확인해도 어플에 숫자가 안없어지네요...폰 재부팅해야 없어져요."
846,847,20190528,2019,05,28,5,Google 사용자,정말 편리해요....ㅎㅎ 입금수수료가 없어서 아무때서나 부다없이 입금가능 완죤좋아~~~
847,848,20210611,2021,06,11,1,Jong'hyeon Shin,사진찍으면 이름과 주민등록번호가 완전히 다르게 나오는 데다가 사진도 정말 못찍는다
848,849,20181106,2018,11,06,4,Google 사용자,좋아요 다 좋은데 세이프박스도 얼마가 변동되었나 말고 총 금액이 얼마 있었는지도 나왔으면 좋겠어요.
849,850,20181023,2018,10,23,2,Google 사용자,os 업그레이드 안되는 기종도 사용에 불편이 없도록 조치바랍니다 신분증검사까지하는 기기변경이 왜자꾸 나오게합니까
850,851,20191008,2019,10,08,4,Google 사용자,접근성도 좋고 송금도 간편해서 좋아요 단지 보안이 좀 걱정돼요
851,852,20200714,2020,07,14,3,SH,업그레이드 이후 모임 통장 회비 관리가 어렵네요 기존 처럼 누적 회비 납부 내역 메뉴 추가해주세요 회비 관리가 더 어려워졌어요;;
852,853,20190518,2019,05,18,1,Google 사용자,운전면허증으로 비대면 인증을 하려고 진짜 한몇백번은 선안에 대보고 한시간을 넘게 핸드폰을 들고있었더니 팔이 다 떨리네요 아 짜증남 무슨 인증수단을 제대로 인식도 못하는걸 다른어플은 잘만 되는데 이거하나만 이러니까 더 짜증남.
853,854,20200319,2020,03,19,5,Google 사용자,언제든지 빠르게 은행업무 볼수있어서 쵝오여! 세이프박스 금액이 정해져있어서 조금 아쉽! 이자율두 높아 쵝오!
854,855,20210914,2021,09,14,1,김나현,계좌만들 때 뒤로가기 좀 만드세요 개빡쳐서 진짜 ; 통화인증말고 계좌 인증하고 싶은데 뒤로가기가 없어서 똑같은짓만 30분 하다가 앱지웁니다.
855,856,20191128,2019,11,28,4,Google 사용자,왜 애들이 쓰는지 알것같네요 편하고 모임이나 그런거 대박이에요 1일한도 눈구는 생기고 누군 안 생기고하나..암튼 나중에 서류넣어 풀편된까 지금은 너무 편히 쓰고있어요 개발자님감사해요
856,857,20190730,2019,07,30,5,Google 사용자,"세이브박스 진짜진짜루 요긴하게 쓰이네요. 안전하게 보관도 되고, 씀씀히 좋은 저에게 안성맞춤"
857,858,20210717,2021,07,17,1,줴훈,"아니 카뱅 계좌 안쓸거라 거래중지 해놨는데 그럼 다른사람이 중지해놓은 내 카뱅 계좌로 이체하면 이체 안되는게 맞는거 아닙니까? 상대방은 이체돼서 돈이 빠져나갔고, 받으려보니까 내 카뱅계좌가 중지계좌라 돈 들어온건 없고, 받으려면 거래중지를 해지해야하는것같은데, 해지하려면 필요서류 준비해서 제출해야하고 그걸 또 영업일3일 내에 평가해서 풀어준다고하고. 서류제출은 또 무조건 사진찍어야하는건데 pc화면을 찍거나 스마트폰 어플캡쳐가 불가능한거면 서류를 직접 출력한 출력물을 사진찍어서 올리라는건데 집에 프린터가없어 출력을 못합니다ㅡㅡ pc화면을찍거나 스마트폰 캡쳐하는걸 보안문제로 불가능하다고 했으면 pdf파일로 올릴수있게 해줘야하는것아닙니까? 건강보험관리공단에서 민원신청해서 직접 다운받은 파일인데 말이죠 ㅡㅡ 시대가어느시댄데 꼭 출력한다음 사진을 찍어서 올리나요?? 아니 애초부터 거래중지 계좌면 상대방이 그 계좌로 이체하려고하면 이체가 안되게 해야죠."
858,859,20210211,2021,02,11,5,정천식,이체시 타은행도 수수료도 없이 신속하게 이체하기가 아주 쉽고 편합니다
859,860,20210101,2021,01,01,1,여며,A50 쓰는데 카드 내역을 보려고 하면 계속 튕겨요;;; 최대한 빠른 시일내에 해결 됐으면 좋겠어요
860,861,20190825,2019,08,25,5,Google 사용자,솔직히 카뱅으로인해 수수료 없어지고 불편한 까다로운 인증 없어지고 너무 고마운게 많다 앞으로 계속 잘되길
861,862,20200809,2020,08,09,1,33 6,신분증 인식이 안돼서 스무번도 넘게 다시 찍게 하고 본인인증 안된다고 내일 하라고 하네요 직접 쓰게 해주거나 사진 화질좀 개선해주세요 진짜 개구리네요
862,863,20190610,2019,06,10,2,Google 사용자,푸쉬알림을 앱 설정을 꺼놨는데 왜 자꾸 오나요?입 출금 내역 외 불 필요한 공지사항 등은 알임 울리지 말았으면 좋겠습니다
863,864,20210721,2021,07,21,1,John K,마케팅 수신동의 한 적 없는데 다 동의했다고 나옴. 업데이트 하면 무거워져서 가급적 안 하려는데 접속하려니까 루팅한 기계라 하누
864,865,20190715,2019,07,15,1,Google 사용자,자주 쓰는 은행도 아니라서 비번 패턴 다 까먹었는데 찾으려는데 뭐 이렇게 복잡해 인증번호 달라하고 신분증 찍으라고 뭔 영상통화까지 하냐 인증번호면 됐지 겁나 귀찮게 하네 진짜
865,866,20190325,2019,03,25,5,Google 사용자,수수료도 안들고 이체하는것도 간단 아주 편리합니다~ 강추!
866,867,20210505,2021,05,05,5,한수현,"간편, 편리, 유용합니다! (자주 이용하고잇는데 금액 숨기기가 부분으로 되면 훨씬 더 편할것같습니다ㅠ.ㅠ)"
867,868,20190613,2019,06,13,1,Google 사용자,폰한번 바꾸면 등록도 번거롭고 패턴이랑 비밀번호 잃어버리면 영상통화로 찾는것도 불편해요
868,869,20181010,2018,10,10,3,Google 사용자,거래내역이 자동 업데이트되는거 아닌가욤? 분명 카드사용했는데 앱 내에서는 내역이 나오지않네요 ㅠㅠㅠㅠ
869,870,20210619,2021,06,19,1,오!이런,미니로 쓰고있는데 안되는게 너무 많음(미성년자는 하지말란 거냐..) 심지어 할 수있는게 이체밖에 없는건 역겹...
870,871,20211118,2021,11,18,1,프로즐겜러1,처음엔 카드비밀번호가 기억이 나질 않아 3번 다 틀려서 다음날에는 되겠지 라는 생각으로 다음날에 들어가봤더니 안 돼네요.. 다음날에는 비번이 기억 났는데 말이죠.. 카드비밀번호를 입력할 수 있는 기회를 늘려주시던지 3번 입력한거 초기화 시켜주시면 좋겠네요 또한 키카오톡으로 사용등록이 된다고 하길래 기다렸는데 안 돼네요 정말 엉망진창입니다
871,872,20201005,2020,10,05,3,김혜미,실명 인증이 안되네요.. 5회중 4회 실패해서 1회 남았습니다. 다른 앱에서는 다 됐는데 여기서만 안되는 게 이상하네요 아무리 확인해도 이름과 주민번호는 틀리지 않았는데.
872,873,20190908,2019,09,08,5,Google 사용자,그냥편해요 다른은행은 카드꺼내야하고 해서불편하고번거로운데 여긴편해요 비상금대출유용하게 쓰고 있고 그냥좋아요
873,874,20190710,2019,07,10,1,Google 사용자,계좌 만들지말라고 신분증 인식 안되게 만들었나요? 도대체 몇십분을 붇들고 있어야 인식되나요? 이럴거면 사용자가 사진찍어서 인식되게하는게 더 빠르겠음
874,875,20190917,2019,09,17,5,Google 사용자,체크카드로 버스요금이나 대중교통 찍으면 스마터치처럼 거래내역을 볼 수 없나요? 거래내역보고 나중에 후불로 할 수 있었으면 좋겠어요
875,876,20191013,2019,10,13,1,Google 사용자,개발은 먼저하고 토스에 밀리는구나..계좌 이체한번 하려니까 뜨지도 않는구나..비번 패턴 인증이니뭐니 너무 불편하다
876,877,20191027,2019,10,27,3,Google 사용자,왜 전화번호가 등록된 기기에서만 된다고 하죠? 유심칩도 정상이고 전화번호도 등록되어있는데요
877,878,20210411,2021,04,11,1,임성택,대체 네트워크오류는 왜 계속뜨고 하는건가요? 재설치하면서 이용하는것도 지칩니다.
878,879,20190216,2019,02,16,1,Google 사용자,기기변경하려고 신분증찍는데 인식도 지맘대로고 수정도 못하게하면 어쩌라는거지? 이따구로만들어놓는 심보가 뭔지
879,880,20191211,2019,12,11,1,Google 사용자,저금통 기능 쓰려니 업데이트가 안됩니다 캐시 삭제 등 하라는대로 다 해봐도 안돼요..
880,881,20181111,2018,11,11,3,Google 사용자,비밀번호 재등록하라는데 자꾸 다른기기로 접근했다고 해서 원래 기기로도 해봤는데 안되네요 어떻게 해야 되나요..
881,882,20210513,2021,05,13,1,김정희,갑자기 신분증 거래제한 당하고 본인이 전화해도 못풀어준다고 하고 입금은 되는데 송금이 안되는건 뭐냐.. 입금도 안되야 정상아닌가..
882,883,20210223,2021,02,23,1,그럴만듀,갤럭시 S10 루팅 기기 인식 오류 저만 이런 게 아닌 것 같은데 빨리 좀 고쳐주세요. 카뱅 개발팀이 업데이트 잘못 한 거 아니에요?
883,884,20191220,2019,12,20,5,Google 사용자,편리하고 안전한 카카오뱅크 사용하기도 편리하고 좋은기능이 너무많아서 5점주기에 마땅하다.
884,885,20191220,2019,12,20,4,Google 사용자,업데이트 후 계좌명복사하면 이체시에 자동입력되는게 직접쓰고 수정하고 인식안되도록 바뀌었네요 맞나요?
885,886,20190223,2019,02,23,5,Google 사용자,편하고 좋네요 모든 면에서 일반은행에 비해 너무 간편합니다 계좌개설 해지 이체 등등 펀해요 ~~
886,887,20201218,2020,12,18,5,명탐정피카츄,다 좋은데 mini도 적금이나 저금통 같은거 만들어 주시면 안될까요 ?? 제가 미성년자인데 돈이 쌓이면 막 쓰다보니 정말 필요하다고 느껴지는데 만들어 주셨으면 정말 좋겠습니다.. 진짜 부탁드립니다..
887,888,20190325,2019,03,25,5,Google 사용자,잘 사용하고 잇어요. 카드 출금시 수수료가 붙지 않아서 좋아요~ 모임통장도 넘 편리하구요
888,889,20201015,2020,10,15,3,치키챠,"다 좋은데 한달에 한번씩 출금 오류가 생기는데 항상 대답은 지웠다 깔거나 조금 기다려보세요 뿐이네요 좀 고쳐주세요,,,"
889,890,20200226,2020,02,26,5,Google 사용자,"윽!!@갤럭시 노트 9쓰는데 소프트웨어 업데이트 이후에 루팅으로 변형된 기기 라고 자꾸 꺼지네요 카뱅의 보안성 박수칠만 한데 넘 불편해요 아 어케 고치나요~~,"
890,891,20190318,2019,03,18,4,Google 사용자,카뱅 전체금액도 나왔으면해요 이점때문에 별하나 뺐어요.이점 말고는 편리하고 좋아요
891,892,20210627,2021,06,27,2,침대위스타,얼마 썼는지 보통 앱 알림 표시가 나왔는데 최근에 알림 표시가 안뜹니다.
892,893,20210531,2021,05,31,3,서준석,받는분께 내용표기할 때 ㅇㅇㅇ하우스 401호 처럼 띄어서 쓰면 뒤에 401호가 누락이 되어서 보내집니다. 아예 띄어쓰기를 못하게하던지 다 보낼 수 있게 하던지 해주세요
893,894,20190917,2019,09,17,3,Google 사용자,세이프박스 개설하려는데 어제부터 앱 업데이트가 안되네요 심지어 삭제하고 재설치도 안되고요
894,895,20190426,2019,04,26,1,Google 사용자,업데이트 중단되는데요 S7인데.. 업데이트하라면서 할려고하면 중단되고 더이상 진행이안되요
895,896,20181105,2018,11,05,4,Google 사용자,타은행하고비교시좋은점이많은거같구요 우선24시간언제든출금도되고수수료도없어 좋은거 같아요^^
896,897,20200428,2020,04,28,5,Google 사용자,수수료도 면제!!!! 앱이 잘만들어 졌다는 생각이 들어요 편리하고 간편해요~~~~ 굿
897,898,20190703,2019,07,03,5,Google 사용자,아직 사용전이지만 통장개설부터 철저한 보안에 의한 진행 모든게 깔끔하고 괜찮은 것 같습니다. 감사합니다.
898,899,20180920,2018,09,20,3,Google 사용자,주민증이 오래되서 사진이 좀 낡았다고 얼굴인식이 안된다네요. 한번 개설할려고 주민증까지 새로 만들어야되나요. 운전면허도 없는데 좀 짜증납니다.
899,900,20191226,2019,12,26,2,Google 사용자,아니... 뭔 송금한번하고 그다음 송금할땐 어플 삭제 후 재설치를 반복하네요.. 갤럭시 S10 사용중인데 이거 굉장히 불편합니다... 개선좀 얼른 부탁드립니다
900,901,20190528,2019,05,28,4,Google 사용자,"너무 잘 쓰고 있지만, 가계부와 연동이 안되서 그것만 개선되면 백점입니다!!"
901,902,20210208,2021,02,08,3,김은경,업데이트하고 들어갈때 로딩이 너무 길어졌어요 ㅜㅜ 급할때 불편하네용
